guid,identifier,date_id,gps_time,st_text,lng,lat,point_type
9507512,SD020412,20160327,20:40:00,POINT(-117.14350242 32.74181722),-117.14350242,32.74181722,All
9507511,SD020412,20160327,20:39:00,POINT(-117.14351982 32.74170437),-117.14351982,32.74170437,All
9507405,SD020412,20160327,18:53:00,POINT(-117.20581119 32.82899336),-117.20581119,32.82899336,All
9507510,SD020412,20160327,20:38:00,POINT(-117.14363839 32.74176321),-117.14363839,32.74176321,All
9506326,SD020412,20160327,09:01:00,POINT(-117.19872088 32.78101182),-117.19872088,32.78101182,All
9507404,SD020412,20160327,18:52:00,POINT(-117.20581023 32.82899152),-117.20581023,32.82899152,All
9506325,SD020412,20160327,09:00:00,POINT(-117.19871837 32.78101624),-117.19871837,32.78101624,All
9506324,SD020412,20160327,08:59:00,POINT(-117.19872044 32.78102308),-117.19872044,32.78102308,All
9507509,SD020412,20160327,20:37:00,POINT(-117.14358594 32.74178394),-117.14358594,32.74178394,All
9507508,SD020412,20160327,20:36:00,POINT(-117.14350774 32.7417553),-117.14350774,32.7417553,All
9507507,SD020412,20160327,20:35:00,POINT(-117.14350193 32.74182258),-117.14350193,32.74182258,All
9507403,SD020412,20160327,18:51:00,POINT(-117.20581369 32.82898714),-117.20581369,32.82898714,All
9507506,SD020412,20160327,20:34:00,POINT(-117.14348769 32.74171898),-117.14348769,32.74171898,All
9506323,SD020412,20160327,08:58:00,POINT(-117.19872264 32.78102723),-117.19872264,32.78102723,All
9507402,SD020412,20160327,18:50:00,POINT(-117.20581847 32.8289827),-117.20581847,32.8289827,All
9506322,SD020412,20160327,08:57:00,POINT(-117.19872248 32.78102526),-117.19872248,32.78102526,All
9506321,SD020412,20160327,08:56:00,POINT(-117.19871906 32.78102712),-117.19871906,32.78102712,All
9507505,SD020412,20160327,20:33:00,POINT(-117.14346637 32.74181414),-117.14346637,32.74181414,All
9507504,SD020412,20160327,20:32:00,POINT(-117.14355962 32.74181953),-117.14355962,32.74181953,All
9506692,SD020412,20160327,15:07:00,POINT(-117.1434932 32.74184625),-117.1434932,32.74184625,All
9507503,SD020412,20160327,20:31:00,POINT(-117.14352836 32.74219201),-117.14352836,32.74219201,All
9507502,SD020412,20160327,20:30:00,POINT(-117.14336077 32.74183758),-117.14336077,32.74183758,All
9506320,SD020412,20160327,08:55:00,POINT(-117.19871916 32.78102713),-117.19871916,32.78102713,All
9506319,SD020412,20160327,08:54:00,POINT(-117.19871576 32.78103263),-117.19871576,32.78103263,All
9506318,SD020412,20160327,08:53:00,POINT(-117.19871122 32.78103775),-117.19871122,32.78103775,All
9506691,SD020412,20160327,15:06:00,POINT(-117.14349365 32.74184533),-117.14349365,32.74184533,All
9506317,SD020412,20160327,08:52:00,POINT(-117.19870836 32.78103724),-117.19870836,32.78103724,All
9507501,SD020412,20160327,20:29:00,POINT(-117.14333414 32.74182788),-117.14333414,32.74182788,All
9506690,SD020412,20160327,15:05:00,POINT(-117.14349432 32.74184424),-117.14349432,32.74184424,All
9506316,SD020412,20160327,08:51:00,POINT(-117.19870745 32.78103498),-117.19870745,32.78103498,All
9506689,SD020412,20160327,15:04:00,POINT(-117.14349515 32.74184206),-117.14349515,32.74184206,All
9506315,SD020412,20160327,08:50:00,POINT(-117.1987044 32.7810342),-117.1987044,32.7810342,All
9507500,SD020412,20160327,20:28:00,POINT(-117.143491822 32.7418129475),-117.143491822,32.7418129475,All
9507499,SD020412,20160327,20:27:00,POINT(-117.14347701 32.74174807),-117.14347701,32.74174807,All
9507498,SD020412,20160327,20:26:00,POINT(-117.14355533 32.74174174),-117.14355533,32.74174174,All
9506314,SD020412,20160327,08:49:00,POINT(-117.19869987 32.78103516),-117.19869987,32.78103516,All
9506313,SD020412,20160327,08:48:00,POINT(-117.19869715 32.78103764),-117.19869715,32.78103764,All
9506312,SD020412,20160327,08:47:00,POINT(-117.19869353 32.78104087),-117.19869353,32.78104087,All
9507497,SD020412,20160327,20:25:00,POINT(-117.1436725 32.74181708),-117.1436725,32.74181708,All
9506688,SD020412,20160327,15:03:00,POINT(-117.14349433 32.74184121),-117.14349433,32.74184121,All
9507496,SD020412,20160327,20:24:00,POINT(-117.14345508 32.74174208),-117.14345508,32.74174208,All
9506311,SD020412,20160327,08:46:00,POINT(-117.19868975 32.7810393),-117.19868975,32.7810393,All
9506687,SD020412,20160327,15:02:00,POINT(-117.1434952 32.74184034),-117.1434952,32.74184034,All
9506310,SD020412,20160327,08:45:00,POINT(-117.19868655 32.78103694),-117.19868655,32.78103694,All
9506309,SD020412,20160327,08:44:00,POINT(-117.19880112 32.7811389),-117.19880112,32.7811389,All
9507495,SD020412,20160327,20:23:00,POINT(-117.14359917 32.74183105),-117.14359917,32.74183105,All
9507494,SD020412,20160327,20:22:00,POINT(-117.14351329 32.74182486),-117.14351329,32.74182486,All
9506686,SD020412,20160327,15:01:00,POINT(-117.14349568 32.74183916),-117.14349568,32.74183916,All
9507493,SD020412,20160327,20:21:00,POINT(-117.14353933 32.74177959),-117.14353933,32.74177959,All
9506308,SD020412,20160327,08:43:00,POINT(-117.19876975 32.78107694),-117.19876975,32.78107694,All
9506685,SD020412,20160327,15:00:00,POINT(-117.14349952 32.74183849),-117.14349952,32.74183849,All
9506307,SD020412,20160327,08:42:00,POINT(-117.19876517 32.78103057),-117.19876517,32.78103057,All
9507492,SD020412,20160327,20:20:00,POINT(-117.14354115 32.74174703),-117.14354115,32.74174703,All
9507491,SD020412,20160327,20:19:00,POINT(-117.14350406 32.74178056),-117.14350406,32.74178056,All
9506306,SD020412,20160327,08:41:00,POINT(-117.1987975 32.78114035),-117.1987975,32.78114035,All
9507490,SD020412,20160327,20:18:00,POINT(-117.14342405 32.74177798),-117.14342405,32.74177798,All
9506684,SD020412,20160327,14:59:00,POINT(-117.14350325 32.74183622),-117.14350325,32.74183622,All
9507489,SD020412,20160327,20:17:00,POINT(-117.14344745 32.7417967),-117.14344745,32.7417967,All
9506305,SD020412,20160327,08:40:00,POINT(-117.19877464 32.78110498),-117.19877464,32.78110498,All
9506683,SD020412,20160327,14:58:00,POINT(-117.14350769 32.74183291),-117.14350769,32.74183291,All
9506304,SD020412,20160327,08:39:00,POINT(-117.19880627 32.7810933),-117.19880627,32.7810933,All
9506303,SD020412,20160327,08:38:00,POINT(-117.19872601 32.78104847),-117.19872601,32.78104847,All
9507488,SD020412,20160327,20:16:00,POINT(-117.14341268 32.74189146),-117.14341268,32.74189146,All
9507487,SD020412,20160327,20:15:00,POINT(-117.14344692 32.74188142),-117.14344692,32.74188142,All
9506682,SD020412,20160327,14:57:00,POINT(-117.14351327 32.74182913),-117.14351327,32.74182913,All
9507486,SD020412,20160327,20:14:00,POINT(-117.14342957 32.74181525),-117.14342957,32.74181525,All
9506302,SD020412,20160327,08:37:00,POINT(-117.1987413 32.78082832),-117.1987413,32.78082832,All
9506301,SD020412,20160327,08:36:00,POINT(-117.19871093 32.78109008),-117.19871093,32.78109008,All
9506681,SD020412,20160327,14:56:00,POINT(-117.14351939 32.74182834),-117.14351939,32.74182834,All
9506300,SD020412,20160327,08:35:00,POINT(-117.1987552 32.78111325),-117.1987552,32.78111325,All
9507485,SD020412,20160327,20:13:00,POINT(-117.14356133 32.74181444),-117.14356133,32.74181444,All
9506680,SD020412,20160327,14:55:00,POINT(-117.14352202 32.74182605),-117.14352202,32.74182605,All
9507484,SD020412,20160327,20:12:00,POINT(-117.14346606 32.74184253),-117.14346606,32.74184253,All
9506299,SD020412,20160327,08:34:00,POINT(-117.19867953 32.78103285),-117.19867953,32.78103285,All
9506298,SD020412,20160327,08:33:00,POINT(-117.19874794 32.78096052),-117.19874794,32.78096052,All
9507483,SD020412,20160327,20:11:00,POINT(-117.143423 32.74190293),-117.143423,32.74190293,All
9506679,SD020412,20160327,14:54:00,POINT(-117.1435209 32.7418208),-117.1435209,32.7418208,All
9506678,SD020412,20160327,14:53:00,POINT(-117.14349852 32.74180664),-117.14349852,32.74180664,All
9507482,SD020412,20160327,20:10:00,POINT(-117.14344363 32.74187531),-117.14344363,32.74187531,All
9506297,SD020412,20160327,08:32:00,POINT(-117.19870374 32.7809727),-117.19870374,32.7809727,All
9506296,SD020412,20160327,08:31:00,POINT(-117.19865151 32.78109566),-117.19865151,32.78109566,All
9506677,SD020412,20160327,14:52:00,POINT(-117.14342222 32.741873),-117.14342222,32.741873,All
9506295,SD020412,20160327,08:30:00,POINT(-117.19874447 32.780971),-117.19874447,32.780971,All
9507481,SD020412,20160327,20:09:00,POINT(-117.14341568 32.74183783),-117.14341568,32.74183783,All
9507480,SD020412,20160327,20:08:00,POINT(-117.14350915 32.74181104),-117.14350915,32.74181104,All
9506676,SD020412,20160327,14:51:00,POINT(-117.14343501 32.74191217),-117.14343501,32.74191217,All
9507479,SD020412,20160327,20:07:00,POINT(-117.14345247 32.74180218),-117.14345247,32.74180218,All
9506294,SD020412,20160327,08:29:00,POINT(-117.19875129 32.78099253),-117.19875129,32.78099253,All
9506293,SD020412,20160327,08:28:00,POINT(-117.19870469 32.78102023),-117.19870469,32.78102023,All
9507478,SD020412,20160327,20:06:00,POINT(-117.14347821 32.74182529),-117.14347821,32.74182529,All
9506675,SD020412,20160327,14:50:00,POINT(-117.14343694 32.74190959),-117.14343694,32.74190959,All
9507477,SD020412,20160327,20:05:00,POINT(-117.14342993 32.74182627),-117.14342993,32.74182627,All
9506292,SD020412,20160327,08:27:00,POINT(-117.19875446 32.78085093),-117.19875446,32.78085093,All
9506291,SD020412,20160327,08:26:00,POINT(-117.19878142 32.78093082),-117.19878142,32.78093082,All
9506674,SD020412,20160327,14:49:00,POINT(-117.14337864 32.74186108),-117.14337864,32.74186108,All
9506290,SD020412,20160327,08:25:00,POINT(-117.19913081 32.78085422),-117.19913081,32.78085422,All
9507476,SD020412,20160327,20:04:00,POINT(-117.14332434 32.74187348),-117.14332434,32.74187348,All
9506673,SD020412,20160327,14:48:00,POINT(-117.14345531 32.74179146),-117.14345531,32.74179146,All
9507475,SD020412,20160327,20:03:00,POINT(-117.14326313 32.74201734),-117.14326313,32.74201734,All
9506289,SD020412,20160327,08:24:00,POINT(-117.19933259 32.78082067),-117.19933259,32.78082067,All
9507474,SD020412,20160327,20:02:00,POINT(-117.14332566 32.74192295),-117.14332566,32.74192295,All
9507473,SD020412,20160327,20:01:00,POINT(-117.14344623 32.74185878),-117.14344623,32.74185878,All
9507472,SD020412,20160327,20:00:00,POINT(-117.14349069 32.74190989),-117.14349069,32.74190989,All
9507471,SD020412,20160327,19:59:00,POINT(-117.14368735 32.74178939),-117.14368735,32.74178939,All
9506288,SD020412,20160327,08:23:00,POINT(-117.19998574 32.77770513),-117.19998574,32.77770513,All
9506287,SD020412,20160327,08:22:00,POINT(-117.20302357 32.77280311),-117.20302357,32.77280311,All
9506286,SD020412,20160327,08:21:00,POINT(-117.20581645 32.77017592),-117.20581645,32.77017592,All
9506672,SD020412,20160327,14:47:00,POINT(-117.14345409 32.74178932),-117.14345409,32.74178932,All
9506285,SD020412,20160327,08:20:00,POINT(-117.19945564 32.760057),-117.19945564,32.760057,All
9506284,SD020412,20160327,08:19:00,POINT(-117.18039985 32.75945047),-117.18039985,32.75945047,All
9506283,SD020412,20160327,08:18:00,POINT(-117.16395747 32.76328247),-117.16395747,32.76328247,All
9507470,SD020412,20160327,19:58:00,POINT(-117.14429539 32.74643815),-117.14429539,32.74643815,All
9507469,SD020412,20160327,19:57:00,POINT(-117.14510285 32.75029403),-117.14510285,32.75029403,All
9506671,SD020412,20160327,14:46:00,POINT(-117.14344886 32.74178832),-117.14344886,32.74178832,All
9507468,SD020412,20160327,19:56:00,POINT(-117.14843904 32.75104528),-117.14843904,32.75104528,All
9506282,SD020412,20160327,08:17:00,POINT(-117.16018283 32.75782814),-117.16018283,32.75782814,All
9506281,SD020412,20160327,08:16:00,POINT(-117.15535816 32.74787469),-117.15535816,32.74787469,All
9507467,SD020412,20160327,19:55:00,POINT(-117.15494438 32.75038976),-117.15494438,32.75038976,All
9506670,SD020412,20160327,14:45:00,POINT(-117.14344815 32.74178371),-117.14344815,32.74178371,All
9507466,SD020412,20160327,19:54:00,POINT(-117.15895604 32.75566187),-117.15895604,32.75566187,All
9506280,SD020412,20160327,08:15:00,POINT(-117.15160611 32.74650483),-117.15160611,32.74650483,All
9506669,SD020412,20160327,14:44:00,POINT(-117.14344801 32.74177875),-117.14344801,32.74177875,All
9506279,SD020412,20160327,08:14:00,POINT(-117.14615067 32.74640597),-117.14615067,32.74640597,All
9507465,SD020412,20160327,19:53:00,POINT(-117.17158408 32.76002065),-117.17158408,32.76002065,All
9506668,SD020412,20160327,14:43:00,POINT(-117.14344891 32.74178175),-117.14344891,32.74178175,All
9507464,SD020412,20160327,19:52:00,POINT(-117.18941338 32.75986774),-117.18941338,32.75986774,All
9507463,SD020412,20160327,19:51:00,POINT(-117.20499338 32.76038922),-117.20499338,32.76038922,All
9506278,SD020412,20160327,08:13:00,POINT(-117.14371993 32.74480599),-117.14371993,32.74480599,All
9506277,SD020412,20160327,08:12:00,POINT(-117.14347849 32.74181224),-117.14347849,32.74181224,All
9506667,SD020412,20160327,14:42:00,POINT(-117.14344814 32.74178102),-117.14344814,32.74178102,All
9506276,SD020412,20160327,08:11:00,POINT(-117.14347433 32.74182002),-117.14347433,32.74182002,All
9507462,SD020412,20160327,19:50:00,POINT(-117.20786017 32.77394172),-117.20786017,32.77394172,All
9506666,SD020412,20160327,14:41:00,POINT(-117.14344697 32.74177792),-117.14344697,32.74177792,All
9507461,SD020412,20160327,19:49:00,POINT(-117.20711853 32.78992389),-117.20711853,32.78992389,All
9506275,SD020412,20160327,08:10:00,POINT(-117.14347194 32.74181912),-117.14347194,32.74181912,All
9506274,SD020412,20160327,08:09:00,POINT(-117.14346997 32.74181714),-117.14346997,32.74181714,All
9507460,SD020412,20160327,19:48:00,POINT(-117.21478316 32.80528315),-117.21478316,32.80528315,All
9506665,SD020412,20160327,14:40:00,POINT(-117.14346027 32.74178488),-117.14346027,32.74178488,All
9507459,SD020412,20160327,19:47:00,POINT(-117.22609975 32.81884692),-117.22609975,32.81884692,All
9506273,SD020412,20160327,08:08:00,POINT(-117.14347238 32.74181157),-117.14347238,32.74181157,All
9506664,SD020412,20160327,14:39:00,POINT(-117.14345874 32.74178259),-117.14345874,32.74178259,All
9506272,SD020412,20160327,08:07:00,POINT(-117.14347219 32.7418089),-117.14347219,32.7418089,All
9507458,SD020412,20160327,19:46:00,POINT(-117.23315935 32.83294416),-117.23315935,32.83294416,All
9507195,SD020412,20160327,08:06:00,POINT(-117.14347098 32.74181092),-117.14347098,32.74181092,All
9507457,SD020412,20160327,19:45:00,POINT(-117.22570265 32.83968405),-117.22570265,32.83968405,All
9506663,SD020412,20160327,14:38:00,POINT(-117.14346239 32.74178361),-117.14346239,32.74178361,All
9507456,SD020412,20160327,19:44:00,POINT(-117.21686674 32.84116127),-117.21686674,32.84116127,All
9507194,SD020412,20160327,08:05:00,POINT(-117.14347032 32.74180519),-117.14347032,32.74180519,All
9506662,SD020412,20160327,14:37:00,POINT(-117.14346167 32.74178835),-117.14346167,32.74178835,All
9507193,SD020412,20160327,08:04:00,POINT(-117.14347574 32.74180115),-117.14347574,32.74180115,All
9507455,SD020412,20160327,19:43:00,POINT(-117.21581084 32.83108797),-117.21581084,32.83108797,All
9507454,SD020412,20160327,19:42:00,POINT(-117.20672759 32.82774984),-117.20672759,32.82774984,All
9506661,SD020412,20160327,14:36:00,POINT(-117.14346081 32.7417924),-117.14346081,32.7417924,All
9507453,SD020412,20160327,19:41:00,POINT(-117.20523716 32.82878614),-117.20523716,32.82878614,All
9507192,SD020412,20160327,08:03:00,POINT(-117.1434781 32.74179997),-117.1434781,32.74179997,All
9506660,SD020412,20160327,14:35:00,POINT(-117.14346159 32.74179437),-117.14346159,32.74179437,All
9507191,SD020412,20160327,08:02:00,POINT(-117.14348107 32.74179758),-117.14348107,32.74179758,All
9507452,SD020412,20160327,19:40:00,POINT(-117.20591692 32.82936298),-117.20591692,32.82936298,All
9507190,SD020412,20160327,08:01:00,POINT(-117.14348171 32.74179488),-117.14348171,32.74179488,All
9506659,SD020412,20160327,14:34:00,POINT(-117.1434645 32.74179484),-117.1434645,32.74179484,All
9507189,SD020412,20160327,08:00:00,POINT(-117.14348104 32.74179056),-117.14348104,32.74179056,All
9507188,SD020412,20160327,07:59:00,POINT(-117.14348085 32.74178565),-117.14348085,32.74178565,All
9507451,SD020412,20160327,19:39:00,POINT(-117.2055297 32.82938476),-117.2055297,32.82938476,All
9507450,SD020412,20160327,19:38:00,POINT(-117.2053299 32.82911598),-117.2053299,32.82911598,All
9506658,SD020412,20160327,14:33:00,POINT(-117.14346911 32.7417866),-117.14346911,32.7417866,All
9507449,SD020412,20160327,19:37:00,POINT(-117.2058337 32.8289682),-117.2058337,32.8289682,All
9507187,SD020412,20160327,07:58:00,POINT(-117.14348834 32.74177923),-117.14348834,32.74177923,All
9506657,SD020412,20160327,14:32:00,POINT(-117.14346954 32.74178313),-117.14346954,32.74178313,All
9507186,SD020412,20160327,07:57:00,POINT(-117.14349238 32.74177708),-117.14349238,32.74177708,All
9507185,SD020412,20160327,07:56:00,POINT(-117.14349474 32.74177678),-117.14349474,32.74177678,All
9507184,SD020412,20160327,07:55:00,POINT(-117.14349233 32.74177355),-117.14349233,32.74177355,All
9507183,SD020412,20160327,07:54:00,POINT(-117.1434921 32.74177828),-117.1434921,32.74177828,All
9507448,SD020412,20160327,19:36:00,POINT(-117.20583775 32.82896647),-117.20583775,32.82896647,All
9507447,SD020412,20160327,19:35:00,POINT(-117.20583526 32.82896326),-117.20583526,32.82896326,All
9507446,SD020412,20160327,19:34:00,POINT(-117.20583689 32.82896338),-117.20583689,32.82896338,All
9507445,SD020412,20160327,19:33:00,POINT(-117.20583927 32.82896452),-117.20583927,32.82896452,All
9506656,SD020412,20160327,14:31:00,POINT(-117.14347136 32.74178132),-117.14347136,32.74178132,All
9507444,SD020412,20160327,19:32:00,POINT(-117.20585005 32.8289615),-117.20585005,32.8289615,All
9507182,SD020412,20160327,07:53:00,POINT(-117.14348808 32.74178174),-117.14348808,32.74178174,All
9507181,SD020412,20160327,07:52:00,POINT(-117.1434858 32.74178258),-117.1434858,32.74178258,All
9507443,SD020412,20160327,19:31:00,POINT(-117.20585575 32.82896248),-117.20585575,32.82896248,All
9506655,SD020412,20160327,14:30:00,POINT(-117.14347117 32.74178376),-117.14347117,32.74178376,All
9507442,SD020412,20160327,19:30:00,POINT(-117.20585382 32.82896294),-117.20585382,32.82896294,All
9507180,SD020412,20160327,07:51:00,POINT(-117.14348185 32.74178248),-117.14348185,32.74178248,All
9507179,SD020412,20160327,07:50:00,POINT(-117.14347552 32.74178579),-117.14347552,32.74178579,All
9506654,SD020412,20160327,14:29:00,POINT(-117.14347123 32.74178186),-117.14347123,32.74178186,All
9507178,SD020412,20160327,07:49:00,POINT(-117.14346944 32.74178626),-117.14346944,32.74178626,All
9507441,SD020412,20160327,19:29:00,POINT(-117.20585282 32.82896744),-117.20585282,32.82896744,All
